mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-551307,CROSSROADS TOWING & RECOVERY SERVICES LLC,CARRIER,Property,(970) 419-8697,CROSSROADSTOWINGHD@GMAIL.COM,"3700 CANAL DRIVE, FORT COLLINS, CO 80524","POST OFFICE BOX 156, FORT COLLINS, CO 80522",FORT COLLINS,CO,80524,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551307
MC-551308,WILLIE A RAMSEY,CARRIER,Property,(678) 267-0650,RAMBRO15@GMAIL.COM,"11126 SHANNON CIR, HAMPTON, GA 30228","11126 SHANNON CIR, HAMPTON, GA 30228",HAMPTON,GA,30228,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551308
MC-551326,SHOESTRING TRUCKING INC,CARRIER,Property,(870) 285-1150,,"132 JACKSON RD, DIERKS, AR 71833","132 JACKSON RD, DIERKS, AR 71833",DIERKS,AR,71833,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551326
MC-551329,KAR LOGISTICS 2 LLC,BROKER,Property,(888) 527-4285,,"265 B NORTH HIGHWAY 37, BUTTERFIELD, MO 65623","PO BOX 1462, JOPLIN, MO 64802-1462",BUTTERFIELD,MO,65623,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551329
MC-551331,IVAN PORTAL,CARRIER,Property,(305) 634-9241,,"1872 NW 27TH STREET, MIAMI, FL 33142","1872 NW 27TH STREET, MIAMI, FL 33142",MIAMI,FL,33142,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551331
MC-551336,COUNTY-LINE EXCAVATING LLC,CARRIER,Property,(616) 896-8749,,"195 RILEY STREET SW, BYRON CENTER, MI 49315","195 RILEY STREET SW, BYRON CENTER, MI 49315",BYRON CENTER,MI,49315,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551336
MC-551337,VARSITY TOWING INC,CARRIER,Property,(248) 887-3200,BDUNLEAVYTOWING@COMCAST.NET,"5056 ORMOND ROAD, WHITE LAKE, MI 48383","PO BOX 156, HIGHLAND, MI 48357",WHITE LAKE,MI,48383,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551337
MC-551340,ASSAD FAMILY INC,CARRIER,Property,(217) 824-4122,TAYLORVILLETOWING@CONSOLIDATED.NET,"315 BAUGHMAN, TAYLORVILLE, IL 62568","1550 CITY HWY 40, GREENVILLE, IL 62246",TAYLORVILLE,IL,62568,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551340
MC-551341,HEDRICK LOGISTICS SPECIALISTS INC,BROKER,Property,(704) 296-9444,,"1901 VALLEY PARKWAY, SUITE 600, MONROE, NC 28110","1901 VALLEY PARKWAY, SUITE 600, MONROE, NC 28110",MONROE,NC,28110,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551341
MC-551342,JASON ARTER,CARRIER,Property,(641) 649-2903,,"12718 110TH AVE, PLANO, IA 52581","12718 110TH AVE, PLANO, IA 52581",PLANO,IA,52581,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551342
MC-551343,NORTHLAND TRANSPORT INC,CARRIER,Property,(905) 562-5151,SAFETY@NORTHLANDTRANSPORT.COM,"4865 MARTIN ROAD NORTH, LINCOLN, ON L3H 1J2","4865 MARTIN ROAD NORTH, LINCOLN, ON L3H 1J2",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551343
MC-551344,ON TIME TRUCKING LLC,CARRIER,Property,(402) 538-3895,BJ@BARCELENT.COM,"304 41 ROAD, BELLWOOD, NE 68624","304 41 ROAD, BELLWOOD, NE 68624",BELLWOOD,NE,68624,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551344
MC-551346,AGUILAR BROS AUTO TRANSPORT LLC,CARRIER,Property,(956) 650-5878,EDELMIRO13III@GMAIL.COM,"6802 MARIPOSA LN, PHARR, TX 78577","6802 MARIPOSA LN, PHARR, TX 78577",PHARR,TX,78577,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551346
MC-551347,RS SNYDER ENTERPRISES INC,CARRIER,Property,(610) 285-2411,RSSEOFFICE@GMAIL.COM,"4018 HIGH ROAD, KEMPTON, PA 19529-9024","4018 HIGH ROAD, KEMPTON, PA 19529-9024",KEMPTON,PA,19529-9024,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551347
MC-551348,PLANES MOVING AND STORAGE OF INDIANAPOLIS INC,CARRIER,Property,(317) 895-1444,JADLETA@PLANESCOMPANIES.COM,"2635 PLANES DR, INDIANAPOLIS, IN 46219","9823 CINCINNATI DAYTON ROAD, WEST CHESTER, OH 45069",INDIANAPOLIS,IN,46219,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551348
MC-551349,UNLIMITED FREIGHT INC,CARRIER,Property,(708) 599-9433,VICTOR@UNLIMITEDFREIGHTINC.COM,"16400 S DIXIE HWY, MARKHAM, IL 60428","16400 S DIXIE HWY, MARKHAM, IL 60428",MARKHAM,IL,60428,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551349
MC-551350,BJ'S TRANSPORTATION INC,CARRIER,Property,(708) 907-5435,INFO@BJSTRANS.COM,"3005 W 87TH STREET, EVERGREEN PARK, IL 60805","3005 W 87TH STREET, EVERGREEN PARK, IL 60805",EVERGREEN PARK,IL,60805,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551350
MC-551351,RANDALL W POTTER,CARRIER,Property,(573) 485-3235,POTTERTRUCKING@YAHOO.COM,"213 PRAIRE ST, WHITESIDE, MO 63387","PO BOX 52, WHITESIDE, MO 63387",WHITESIDE,MO,63387,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551351
MC-551353,ANTHONY TRUCK SERVICE INC,CARRIER,Property,(305) 525-2033,TATYANA-MORENO@HOTMAIL.COM,"4130 SW 69 AVENUE, MIAMI, FL 33155","4130 SW 69 AVENUE, MIAMI, FL 33155",MIAMI,FL,33155,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551353
MC-551354,VRH TRANSPORT LLC,CARRIER,Property,(801) 455-8894,VRHTRANSPORT@GMAIL.COM,"8350 SOUTH URRY CIRCLE, SANDY, UT 84093","8350 SOUTH URRY CIRCLE, SANDY, UT 84093",SANDY,UT,84093,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551354
MC-551357,EDDIE SALDIVAR JR,CARRIER,Property,(956) 771-0961,,"5208 LOST HILLS TRAIL, LAREDO, TX 78041","5208 LOST HILLS TRAIL, LAREDO, TX 78041",LAREDO,TX,78041,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551357
MC-551359,PHILLIP LOCK,CARRIER,Property,(812) 534-3349,,"6483 STATE RD 250, VEVAY, IN 47043-8838","6483 STATE RD 250, VEVAY, IN 47043-8838",VEVAY,IN,47043-8838,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551359
MC-551360,WALETICH TRANSPORTATION INC,BROKER,Property,(507) 931-2000,,"353 E INDUSTRIAL ST, KASOTA, MN 56050","353 E INDUSTRIAL ST, KASOTA, MN 56050",KASOTA,MN,56050,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551360
MC-551364,HIGH STAKES ENTERPRISES,CARRIER,Property,(970) 819-9331,,"200 N WALNET ST, HAYDEN, CO 81639","PO BOX 1090, HAYDEN, CO 81639",HAYDEN,CO,81639,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551364
MC-551375,H & E CARRIER SERVICES LLC,CARRIER,Property,(860) 997-2261,ABOAG6571@GMAIL.COM,"341 HIGHLAND ST, MANCHESTER, CT 06040","341 HIGHLAND ST, MANCHESTER, CT 06040",MANCHESTER,CT,06040,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551375
MC-551381,EHG INTERNATIONAL SERVICES INC,CARRIER,Property,(619) 904-6144,LCIAHDEZ@HOTMAIL.COM,"10140 MARCONI DRIVE SUITE F, SAN DIEGO, CA 92154","10140 MARCONI DRIVE SUITE F, SAN DIEGO, CA 92154",SAN DIEGO,CA,92154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551381
MC-551383,BLACK KNIGHT EXPRESS LLC,CARRIER,Property,(616) 866-6861,,"4320 BRIAR RIDGE ROAD, ROCKFORD, MI 49341","4320 BRIAR RIDGE ROAD, ROCKFORD, MI 49341",ROCKFORD,MI,49341,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551383
MC-551384,NARINE SOOKDEO,CARRIER,Property,(516) 410-7062,RAMSTRUCKING@LIVE.COM,"34 SOUTH TYLER AVENUE, ORLANDO, FL 32811","34 SOUTH TYLER AVENUE, ORLANDO, FL 32811",ORLANDO,FL,32811,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551384
MC-551386,MATTHEW TREVINO,BROKER,Property,(209) 669-6373,,"900 SHAWNAN DRIVE, TURLOCK, CA 95380","900 SHAWNAN DRIVE, TURLOCK, CA 95380",TURLOCK,CA,95380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551386
MC-551388,BOB MAY,CARRIER,Property,(816) 449-5525,,"6451 NORTH WEST GLENWOOD ROAD, AMITY, MO 64422","6451 NORTH WEST GLENWOOD ROAD, AMITY, MO 64422",AMITY,MO,64422,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551388
MC-551391,CLARENCE LACOMBE,CARRIER,Property,(269) 649-9676,DOUBLELMARINE@YAHOO.COM,"10588 SPRINKLE RD, VICKSBURG, MI 49097","10588 SPRINKLE RD, VICKSBURG, MI 49097",VICKSBURG,MI,49097,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551391
MC-551396,CROSSROADS TRANSPORTATION SERVICES LLC,BROKER,Property,(405) 239-7218,,"100 N BROADWAY SUITE 1700, OKLAHOMA CITY, OK 73102","100 N BROADWAY SUITE 1700, OKLAHOMA CITY, OK 73102",OKLAHOMA CITY,OK,73102,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551396
MC-551399,ROGER BRAGG,BROKER,Property,(607) 583-2458,,"8923 OAK HILL RD, SAVONA, NY 14879","8923 OAK HILL RD, SAVONA, NY 14879",SAVONA,NY,14879,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551399
MC-551401,RALPH P OLSON,CARRIER,Property,(425) 765-6764,OLSON-RALPH@COMCAST.NET,"22127 YEAGER RD, MONROE, WA 98272","22127 YEAGER RD, MONROE, WA 98272",MONROE,WA,98272,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551401
MC-551404,ZDENKO ZALAC,BROKER,Property,(330) 265-4713,,"5950 KENTVIEW AVENUE, NW, NORTH CANTON, OH 44720","5950 KENTVIEW AVENUE, NW, NORTH CANTON, OH 44720",NORTH CANTON,OH,44720,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551404
MC-551406,RIGGIO AUTO REPAIR INC,CARRIER,Property,(781) 275-3307,DANTE@RIGGIOAUTO.COM,"180 GREAT RD, BEDFORD, MA 01730","180 GREAT RD, BEDFORD, MA 01730",BEDFORD,MA,01730,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551406
MC-551407,PORTABLE STORAGE SOLUTIONS LLC,CARRIER,Property,(877) 600-6464,JADLETA@PLANESCOMPANIES.COM,"9823 CINCINNATI DAYTON ROAD, WEST CHESTER, OH 45069","9823 CINCINNATI DAYTON ROAD, WEST CHESTER, OH 45069",WEST CHESTER,OH,45069,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551407
MC-551410,OURADA TRUCK LINE INC,BROKER,Property,(308) 856-4420,,"510 W CLARK ST, ELM CREEK, NE 68836","PO BOX 257, ELM CREEK, NE 68836",ELM CREEK,NE,68836,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551410
MC-551413,DENS LOGISTICS INC,CARRIER,Property,(866) 812-8453,DENSLOGISTICSINC@YAHOO.COM,"515 MOUNT PROSPECT AVE APT 17L, NEWARK, NJ 07104","515 MOUNT PROSPECT AVE APT 17L, NEWARK, NJ 07104",NEWARK,NJ,07104,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551413
MC-551414,LOGISTICS PARK DUBUQUE INC,CARRIER,Property,(815) 474-3161,JOEBITTER@TRAVERO.COM,"5121 BARGE TERMINAL ROAD, E DUBUQUE, IL 61025","5121 BARGE TERMINAL ROAD, E DUBUQUE, IL 61025",E DUBUQUE,IL,61025,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551414
MC-551422,GRACE MEADOWS TRUCKING LLC,CARRIER,Property,(704) 279-7623,GRACEMEADOWSTRUCKING@GMAIL.COM,"500 INDUSTRIAL DRIVE, ROCKWELL, NC 28138","PO BOX 1289, ROCKWELL, NC 28138",ROCKWELL,NC,28138,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551422
MC-551425,MILTON ALLEN POPE,CARRIER,Property,(910) 258-6906,MILTON@SS-HOPPERS.COM,"604 EAST 7TH ST, LUMBERTON, NC 28358","604 EAST 7TH ST, LUMBERTON, NC 28358",LUMBERTON,NC,28358,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551425
MC-551427,SLT TRANSPORT LLC,CARRIER,Property,(334) 452-6194,SLTTRANSPORT1@YAHOO.COM,"5704 SWEET MEADOW DRIVE, MONTGOMERY, AL 36117","5704 SWEET MEADOW DRIVE, MONTGOMERY, AL 36117",MONTGOMERY,AL,36117,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551427
MC-551431,WILCOCK TRUCKING LLC,CARRIER,Property,(435) 872-8242,AMYRAPP82@YAHOO.COM,"26460 N 28400 W, SNOWVILLE, UT 84336","PO BOX 612, SNOWVILLE, UT 84336",SNOWVILLE,UT,84336,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551431
MC-551433,DACEGO INC,CARRIER,Property,(909) 262-1485,DACEGOINC@GMAIL.COM,"11204 DAYLILLY ST, FONTANA, CA 92337","11204 DAYLILLY ST, FONTANA, CA 92337",FONTANA,CA,92337,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551433
MC-551434,EDWIN H CRUZ,CARRIER,Property,(760) 559-1888,VERACRUZ_760@YAHOO.COM,"9566 5TH AVENUE, HESPERIA, CA 92345","9566 5TH AVENUE, HESPERIA, CA 92345",HESPERIA,CA,92345,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551434
MC-551442,PLANES MOVING AND STORAGE OF CHICAGO LLC,CARRIER,Property,(513) 759-3714,JADLETA@PLANESCOMPANIES.COM,"1100 BILTER ROAD, AURORA, IL 60504","9823 CINCINNATI-DAYTON ROAD, WEST CHESTER, OH 45069",AURORA,IL,60504,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551442
MC-551443,JUAN J SARCENO,CARRIER,Property,(323) 972-7770,JUAN.SARCENO@YAHOO.COM,"1361 E 108TH ST, LOS ANGELES, CA 90059","1361 E 108TH ST, LOS ANGELES, CA 90059",LOS ANGELES,CA,90059,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551443
MC-551445,VALDIVIA ENTERPRISES INC,BROKER,Property,(314) 275-7941,,"16 N GORE AVE #208, WEBSTER GROVES, MO 63119","16 N GORE AVE #208, WEBSTER GROVES, MO 63119",WEBSTER GROVES,MO,63119,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551445
MC-551447,HYNDRICH TOWING INC,CARRIER,Property,(636) 271-4544,HYNDRICH636@AOL.COM,"18593 HWY 66, PACIFIC, MO 63069","P O BOX 297, PACIFIC, MO 63069",PACIFIC,MO,63069,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551447
MC-551449,JOSE MANUEL GEORGE,CARRIER,Property,(760) 792-0832,TRANSPORTGEMA@YAHOO.COM,"21033 LITTLE BEAVER RD, APPLE VALLEY, CA 92308","21033 LITTLE BEAVER RD, APPLE VALLEY, CA 92308",APPLE VALLEY,CA,92308,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551449
MC-551450,SKEET'S TRANSPORTATION LLC,BROKER,Property,(918) 234-8741,,"11328 E. 5TH STREET, TULSA, OK 74128","P.O. BOX 691103, TULSA, OK 74169",TULSA,OK,74128,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551450
MC-551452,WESTERN TRANSPORT BROKERAGE LLC,BROKER,Property,(208) 529-9327,,"3916 W 65 S, IDAHO FALLS, ID 83401","3916 W 65 S, IDAHO FALLS, ID 83401",IDAHO FALLS,ID,83401,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551452
MC-551463,PEOPLE&LOGISTICS TRANSPORT INC,CARRIER,Property,(310) 417-8765,,"5353 WEST IMPERIAL HWY SUITE 600, LOS ANGELES, CA 90045","5353 WEST IMPERIAL HWY SUITE 600, LOS ANGELES, CA 90045",LOS ANGELES,CA,90045,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551463
MC-551465,CHINH C HUYNH,CARRIER,Property,(408) 478-0591,CHINH99999@ICLOUD.COM,"1793 ARROYO DE ORO, SAN JOSE, CA 95116","1793 ARROYO DE ORO, SAN JOSE, CA 95116",SAN JOSE,CA,95116,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551465
MC-551475,SONAR LIMITED PARTNERSHIP,CARRIER,Property,(905) 564-2115,,"555 AUTOROUTE 13, LAVAL, PQ H7W 5N4","1115 CARDIFF BLVD, MISSISSAUGA, ON L5S 1L8",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551475
MC-551489,VINCENT'S TRANSPORT LLC,CARRIER,Property,(803) 496-6628,,"130 SADDLEFIELD RD, COLUMBIA, SC 29203","1268 PRATT ST, HOLLY HILL, SC 29059",COLUMBIA,SC,29203,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551489
MC-551491,LOADTEKSLLC,BROKER,Property,(252) 291-2200,,"3811 WIGGINS MILL RD., WILSON, NC 27893","3811 WIGGINS MILL RD., WILSON, NC 27893",WILSON,NC,27893,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551491
MC-551492,LP EXPRESS LLC,CARRIER,Property,(864) 612-4494,LPEXPRESS02@GMAIL.COM,"556 OLD BURNETT RD, INMAN, SC 29349","556 OLD BURNETT RD, INMAN, SC 29349",INMAN,SC,29349,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551492
MC-551494,SCULLY TRANSPORTATION LLC,CARRIER,Property,(757) 392-1589,BSCULLY@SCULLYTRANSPORT.COM,"308 ASHWOOD DRIVE, SUFFOLK, VA 23434","308 ASHWOOD DRIVE, SUFFOLK, VA 23434",SUFFOLK,VA,23434,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551494
MC-551498,REVOLUTION LOGISTICS LLC,BROKER,Property,(214) 340-7100,,"10314 BROCKWOOD ROAD, DALLAS, TX 75238","10314 BROCKWOOD ROAD, DALLAS, TX 75238",DALLAS,TX,75238,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551498
MC-547752,SPACE TRUCK'IN LLC,CARRIER,Property,(320) 761-1586,LOLMSCHEID@HOTMAIL.COM,"40 ARBOR STREET, SAINT CLOUD, MN 56301","40 ARBOR STREET, SAINT CLOUD, MN 56301",SAINT CLOUD,MN,56301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547752
MC-547764,GUSTAVO RODRIGUEZ,CARRIER,Property,(310) 784-1096,ONEGRACESKY@AOL.COM,"1856 261ST, LOMITA, CA 90717","1856 261ST, LOMITA, CA 90717",LOMITA,CA,90717,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547764
MC-547765,NEW LAKE FREIGHT INC,CARRIER,Property,(252) 944-0555,,"7041 NC HWY 45, BELHAVEN, NC 27810","7041 NC HWY 45, BELHAVEN, NC 27810",BELHAVEN,NC,27810,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547765
MC-547772,HUGH SINCLAIR,CARRIER,Property,(973) 824-4242,NUTECHAUTO108@YAHOO.COM,"445-447 WASHINGTON ST, NEWARK, NJ 07101","445-447 WASHINGTON ST, NEWARK, NJ 07101",NEWARK,NJ,07101,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547772
MC-547774,EL MAURYS TRUCKING LLC,CARRIER,Property,(480) 392-3495,MAURICIOZACATECA@GMAIL.COM,"11918 N OLIVE ST, EL MIRAGE, AZ 85335","11918 N OLIVE ST, EL MIRAGE, AZ 85335",EL MIRAGE,AZ,85335,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547774
MC-547776,JENNIFER L SMITH,CARRIER,Property,(304) 967-7221,JS.ESTEP64@GMAIL.COM,"723 EAST SECOND STREET, RICHLANDS, VA 24641","PO BOX 131, RICHLANDS, VA 24641",RICHLANDS,VA,24641,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547776
MC-547780,MDP TRANSPORT II INC,CARRIER,Property,(812) 621-0247,MDPTRANSPORTINC@GMAIL.COM,"22111 WATER ST, BATESVILLE, IN 47006","PO BOX 163, OLDENBURG, IN 47036",BATESVILLE,IN,47006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547780
MC-547790,J H TRANSPORT,CARRIER,Property,(678) 595-4407,JHTRANSPORT007@YAHOO.COM,"4657 TARA WOODS DRIVE, ELLENWOOD, GA 30294","4657 TARA WOODS DRIVE, ELLENWOOD, GA 30294",ELLENWOOD,GA,30294,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547790
MC-547794,STORAGE ON SITE LLC,CARRIER,Property,(208) 739-0025,TY@STORAGEON-SITE.COM,"2450 HWY 52, PAYETTE, ID 83661","1095 N VERDE DRIVE, ONTARIO, OR 97914",PAYETTE,ID,83661,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547794
MC-547795,JRG LOGISTICS INC,CARRIER,Property,(559) 495-5953,,"5847 E ATCHISON ST, FRESNO, CA 93727","5847 E ATCHISON ST, FRESNO, CA 93727",FRESNO,CA,93727,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547795
MC-547802,MARGARITO REA MARTINEZ,CARRIER,Property,(909) 874-4688,ALNAREA@YAHOO.COM,"24171 MYERS AVENUE, MORENO VALLEY, CA 92553","24171 MYERS AVENUE, MORENO VALLEY, CA 92553",MORENO VALLEY,CA,92553,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547802
MC-547804,BIG R TRUCKING LOGISTICS LLC,CARRIER,Property,(956) 784-1446,LETYPRUNEDA25@GMAIL.COM,"21706 URESTI ST, EDINBURG, TX 78542","21706 URESTI ST, EDINBURG, TX 78542",EDINBURG,TX,78542,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547804
MC-547805,MIGUEL A REYES,CARRIER,Property,(956) 703-1119,MIKE247REYES@GMAIL.COM,"801 S KUMQUAT CIRCLE, PHARR, TX 78577","801 S KUMQUAT CIRCLE, PHARR, TX 78577",PHARR,TX,78577,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547805
MC-547817,SUN SHINE EXPRESS INC,CARRIER,Property,(661) 340-0054,SUNSHINEXPRESS17@GMAIL.COM,"3600 MARIAN WAY, BAKERSFIELD, CA 93311","3600 MARIAN WAY, BAKERSFIELD, CA 93311",BAKERSFIELD,CA,93311,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=547817
