mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-745248,PEDRO FLORES,CARRIER,Property,(956) 457-5277,MIDNIGHTTRANSPORTSERVICES@LIVE.COM,"23878 N VALVERDE, EDCOUCH, TX 78538","23878 N VALVERDE, EDCOUCH, TX 78538",EDCOUCH,TX,78538,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745248
MC-745254,JEFF SCHORR,BROKER,Property,(740) 407-4355,,"5045 WHEELING RD NE, LANCASTER, OH 43130","5045 WHEELING RD NE, LANCASTER, OH 43130",LANCASTER,OH,43130,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745254
MC-745257,HOLM TRUCKING LLC,CARRIER,Property,(715) 888-2927,HOLMTRUCKS@GMAIL.COM,"1699 60TH AVE, HAMMOND, WI 54015","1699 60TH AVE, HAMMOND, WI 54015",HAMMOND,WI,54015,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745257
MC-745260,MARVIN BROWN,BROKER,Property,(336) 419-8327,,"5918 MONNETT ROAD, JULIAN, NC 27283","5918 MONNETT ROAD, JULIAN, NC 27283",JULIAN,NC,27283,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745260
MC-745264,GARY DERNER TRUCKING INC,CARRIER,Property,(775) 691-7638,CYCLEHIKER@CHARTER.NET,"1812 BOUGAINVILLEA DR, MINDEN, NV 89423","PO BOX 574, MINDEN, NV 89423",MINDEN,NV,89423,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745264
MC-745266,BERKUT TRANSPORT LLC,CARRIER,Property,(360) 624-1452,KOVALVNCVR@AOL.COM,"11817 NE 46TH STREET, VANCOUVER, WA 98682","11817 NE 46TH STREET, VANCOUVER, WA 98682",VANCOUVER,WA,98682,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745266
MC-745272,MANSELL THEAKER & SON EXCAVATING INC,CARRIER,Property,(740) 635-3134,OFFICE@THEAKEREXCAVATING.COM,"53620 FARMINGTON ROAD, BRIDGEPORT, OH 43912","53620 FARMINGTON ROAD, BRIDGEPORT, OH 43912",BRIDGEPORT,OH,43912,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745272
MC-745274,FIELDS & SON INC,CARRIER,Property,(620) 672-2932,FIELDSDIRTINC@GMAIL.COM,"2500 E FIRST, PRATT, KS 67124","2500 E FIRST, PRATT, KS 67124",PRATT,KS,67124,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745274
MC-745275,SMR LOGISTIC INC,BROKER,Property,(866) 200-2144,,"4001 PEACOCK DR, BETHLEHAM, PA 18020","4001 PEACOCK DR, BETHLEHAM, PA 18020",BETHLEHAM,PA,18020,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745275
MC-745277,J&B AUTO SALES OF NORTHWOOD LLC,CARRIER,Property,(603) 942-5501,JB.AUTONH@GMAIL.COM,"1451 1ST NH TUMPIKE, NORTHWOOD, NH 03261","1451 1ST NH TUMPIKE, NORTHWOOD, NH 03261",NORTHWOOD,NH,03261,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745277
MC-745285,DACOTAH PAPER CO,CARRIER/SHIPPER,Property,(701) 281-1734,DACOTAH@DACOTAHPAPER.COM,"3940 15TH AVE N, FARGO, ND 58102","PO BOX 2727, FARGO, ND 58108-2727",FARGO,ND,58102,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745285
MC-745286,D & E ROAD SERVICE INC,CARRIER,Property,(973) 786-5887,OFFICEDNE@EMBARQMAIL.COM,"726 US HIGHWAY 206, ANDOVER, NJ 07821-5035","P O BOX 411, ANDOVER, NJ 07821-0411",ANDOVER,NJ,07821-5035,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745286
MC-745288,AKAT BROKERAGE INC,BROKER,Property,(765) 730-8814,,"7742 N 600 W, RIDGEVILLE, IN 47380","7742 N 600 W, RIDGEVILLE, IN 47380",RIDGEVILLE,IN,47380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745288
MC-745290,TATYANA LYUBEZHANIN AND ALEKSANDR LYUBEZHANIN,CARRIER,Property,(315) 368-8147,SLONIKTRANSPORTATION@GMAIL.COM,"7 BYRON LN, CLINTON, NY 13323","7 BYRON LN, CLINTON, NY 13323",CLINTON,NY,13323,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745290
MC-745296,SWANZEY FUEL LLC,CARRIER,Property,(603) 357-5400,,"919 WEST SWANZEY RD, SWANZEY, NH 03446","PO BOX 606, WEST SWANZEY, NH 03469",SWANZEY,NH,03446,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745296
MC-745297,A J TRANSPORT LLC,CARRIER,Property,(940) 325-6500,,"702 HWY 337, MINERAL WELLS, TX 76067","702 HWY 337, MINERAL WELLS, TX 76067",MINERAL WELLS,TX,76067,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745297
MC-745298,A & S TRANSPORT INC,CARRIER,Property,(703) 609-9761,,"17204 LARKIN DRIVE, DUMFRIES, VA 22026","17204 LARKIN DRIVE, DUMFRIES, VA 22026",DUMFRIES,VA,22026,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745298
MC-745299,SF DEEN TRUCKING INC,CARRIER,Property,(917) 324-1758,,"31 1ST STREET, JOHNSON CITY, NY 13790","114-49 130 ST, SOUTH OZONE PARK, NY 11420",JOHNSON CITY,NY,13790,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745299
MC-745300,JOHNSON'S WRECKER SERVICE INC,CARRIER,Property,(478) 272-0583,,"824 WRECKER RD, DUBLIN, GA 31021","824 WRECKER RD, DUBLIN, GA 31021",DUBLIN,GA,31021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745300
MC-745302,PREMIER TOWING AND TRANSPORT LLC,CARRIER,Property,(410) 298-6373,,"2617 N ROLLING RD, WINDSOR MILL, MD 21244","2617 N ROLLING RD, WINDSOR MILL, MD 21244",WINDSOR MILL,MD,21244,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745302
MC-745303,WAYNE A HOWARD,CARRIER,Property,(605) 347-4268,,"8061 S BLUCKSBERG MTN RD, STURGIS, SD 57785","8061 S BLUCKSBERG MTN RD, STURGIS, SD 57785",STURGIS,SD,57785,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745303
MC-745306,4 D TRANSPORTATION LLC,CARRIER,Property,(206) 372-5078,,"19019 INTERNATIONAL BLVD PMP#193, SEATAC, WA 98188","19019 INTERNATIONAL BLVD PMP#193, SEATAC, WA 98188",SEATAC,WA,98188,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745306
MC-745310,BER-MARK EXCAVATING INC,CARRIER,Property,(715) 425-6225,,"N7471 1073RD STREET, RIVER FALLS, WI 54022","PO BOX 507, RIVER FALLS, WI 54022",RIVER FALLS,WI,54022,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745310
MC-745313,DAHIR TRANSPORTATION LLC,CARRIER,Property,(507) 401-1618,DAHIRTRANSPORTATION@HOTMAIL.COM,"1410 SOUTH 4TH STREET #3, MARSHALL, MN 56258","1410 SOUTH 4TH STREET #3, MARSHALL, MN 56258",MARSHALL,MN,56258,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745313
MC-745314,TBC CREDIT INC,BROKER,Property,(905) 265-1966,,"22 - 8050 ISLINGTON AVE.,, WOODBRIDGE, ON L4L 1W5","22 - 8050 ISLINGTON AVE.,, WOODBRIDGE, ON L4L 1W5",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745314
MC-745315,KHODI TRANSPORTATION INC,CARRIER,Property,(209) 648-2278,KAYLAJAN@ME.COM,"4262 FOSBERG RD, TURLOCK, CA 95382","4262 FOSBERG RD, TURLOCK, CA 95382",TURLOCK,CA,95382,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745315
MC-745318,KRAHL TRANSPORT INC,CARRIER,Property,(419) 466-2495,KRAHLTRANS2@GMAIL.COM,"5727 WOODS AVE, TOLEDO, OH 43623","5727 WOODS AVE, TOLEDO, OH 43623",TOLEDO,OH,43623,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745318
MC-745324,BASIC TRANSPORT LLC,CARRIER,Property,(732) 655-3302,BASICTRANSPORTLLC@GMAIL.COM,"9349-9345 E 9TH ST, IRVING, TX 75063","9349-9345 E 9TH ST, IRVING, TX 75063",IRVING,TX,75063,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745324
MC-745331,TODAYS TRANSPORATION SERVICES CORP,BROKER,Property,(414) 380-6665,,"11801 W SILVER SPRING DR SUITE 102, MILWAUKEE, WI 53225","11801 W SILVER SPRING DR SUITE 102, MILWAUKEE, WI 53225",MILWAUKEE,WI,53225,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745331
MC-745332,ROGER RULE,CARRIER,Property,(936) 853-2606,RULETRUCKING@YAHOO.COM,"405 PEACHTREE ROAD, POLLOK, TX 75969","405 PEACHTREE ROAD, POLLOK, TX 75969",POLLOK,TX,75969,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745332
MC-745335,SKYLIFT SERVICES INC,CARRIER,Property,(306) 637-8515,NICOLEGRASS@SKYLIFTSERVICES.COM,"#10 FRONTIER STREET, ESTEVAN, SK S4A 2L7","PO BOX 1637, ESTEVAN, SK S4A 2L7",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745335
MC-745336,LOYOLA TRUCKING LLC,CARRIER,Property,(623) 337-5710,LOYOLATRUCKING@YAHOO.COM,"2008 N 66TH AVE, PHOENIX, AZ 85035","2008 N 66TH AVE, PHOENIX, AZ 85035",PHOENIX,AZ,85035,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745336
MC-745340,CLADDAGH TRUCKING CO INC,CARRIER,Property,(201) 332-5406,CLADDAGHTRUCKING@GMAIL.COM,"956 WALNUT STREET, ELMIRA, NY 14901","956 WALNUT STREET, ELMIRA, NY 14901",ELMIRA,NY,14901,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745340
MC-745343,WILDER & YORK TRANSPORTATION CORP,BROKER,Property,(812) 667-6579,,"4445 SPEIER ROAD, DILLSBORO, IN 47018","4445 SPEIER ROAD, DILLSBORO, IN 47018",DILLSBORO,IN,47018,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745343
MC-745344,CROSSROAD TRANSPORTATION SERVICES INC,CARRIER,Property,(905) 563-1010,CTSI.MIKE@GMAIL.COM,"4435 CHRISTOPHER COURT, BEAMSVILLE, ON L3J 0E1","4435 CHRISTOPHER COURT, BEAMSVILLE, ON L0R 1B5",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745344
MC-745346,MARIO A FUENTES,CARRIER,Property,(713) 828-3808,MBR.FUENTES@YAHOO.COM,"14862 WELBECK, CHANNELIEW, TX 77530","14862 WELBECK DR, CHANNELVIEW, TX 77530",CHANNELIEW,TX,77530,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745346
MC-746358,EZ TRANSPORT BROKER CORP,BROKER,Property,(855) 397-4477,,"173 CHADWICK RD, TEANECK, NJ 07666","173 CHADWICK RD, TEANECK, NJ 07666",TEANECK,NJ,07666,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746358
MC-746359,RAMSHAW'S TOWING SERVICES INC,CARRIER,Property,(530) 926-6190,,"1032 N MT SHASTA BLVD, MOUNT SHASTA, CA 96067","1032 N MT SHASTA BLVD, MOUNT SHASTA, CA 96067",MOUNT SHASTA,CA,96067,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746359
MC-746364,TULSA HEAVY HAUL INC,CARRIER,Property,(405) 283-0698,,"4530 NE 35TH ST, OCALA, FL 34479","2410 W MEMORIAL RD STE C533, OKLAHOMA CITY, OK 73134",OCALA,FL,34479,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746364
MC-746373,JAA EXPRESS INC,CARRIER,Property,(708) 833-1166,JAAEXPRESSINC@GMAIL.COM,"5024 CIRCLE CT SUITE 1009, CRESTWOOD , IL 60418","PO BOX 721, WORTH, IL 60453",CRESTWOOD,IL,60418,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746373
MC-746375,NY TRAVEL LIMO CORP,CARRIER,Property,(516) 256-2892,SALES@NYTRAVELLIMO.COM,"974 FENWORTH BLVD, FRANKLIN SQUARE, NY 11010","974 FENWORTH BLVD, FRANKLIN SQUARE, NY 11010",FRANKLIN SQUARE,NY,11010,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746375
MC-746377,OCM GROUP INC,BROKER,Property,(800) 226-3696,,"1107 FAIROAKS AVE SUITE 301, SOUTH PASADENA, CA 91030","1107 FAIROAKS AVE SUITE 301, SOUTH PASADENA, CA 91030",SOUTH PASADENA,CA,91030,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746377
MC-746378,JOSHUA L THOMPSON,CARRIER,Property,(770) 833-9579,DURAMAX84@AOL.COM,"639 SHILOH RD, JENKINSBURG, GA 30233","639 SHILOH RD, JENKINSBURG, GA 30233",JENKINSBURG,GA,30233,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746378
MC-746381,D J C TRANSPORTATION INC,CARRIER,Property,(213) 841-8827,1ADOLFCHU@GMAIL.COM,"841 S GREENWOOD AVE APT J, MONTEBELLO, CA 90640","841 S GREENWOOD AVE APT J, MONTEBELLO, CA 90640",MONTEBELLO,CA,90640,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746381
MC-746382,MANUEL BROKER SERVICES CORP,BROKER,Property,(786) 752-9756,,"428 SW 17 AVE, HOMESTEAD, FL 33030","428 SW 17 AVE, HOMESTEAD, FL 33030",HOMESTEAD,FL,33030,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746382
MC-746384,RAMIN RAZI,BROKER,Property,(800) 226-3696,,"20501 VENTURA BLVD SUITE 388, WOODLAND HILLS, CA 91364","20501 VENTURA BLVD SUITE 388, WOODLAND HILLS, CA 91364",WOODLAND HILLS,CA,91364,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746384
MC-746390,ROBERTO MORALES BLANCO,CARRIER,Property,(310) 864-0854,,"1701 E SAN LUIS ST, COMPTON, CA 90221","1701 E SAN LUIS ST, COMPTON, CA 90221",COMPTON,CA,90221,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746390
MC-746391,FRANKLIN STORAGE LP,CARRIER,Property,(717) 262-2919,,"900 KRINER ROAD, CHAMBERSBURG, PA 17202","900 KRINER RD SUITE 1, CHAMBERSBURG, PA 17202",CHAMBERSBURG,PA,17202,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746391
MC-746393,PACIFIC AG CARRIERS LLC,CARRIER,Property,(541) 567-3610,DANIEL.SLOAN@PACIFICAG.COM,"2995 S 1ST STREET, HERMISTON, OR 97838","1000 S HIGHWAY 395 #506, HERMISTON, OR 97838",HERMISTON,OR,97838,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746393
MC-746400,FREIGHT BOOK INC,BROKER,Property,(630) 262-2044,,"33 W 239 ROOSEVELT RD, WEST CHICAGO, IL 60185","33 W 239 ROOSEVELT RD, WEST CHICAGO, IL 60185",WEST CHICAGO,IL,60185,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746400
MC-746406,RGV AUTO TRANSPORT INC,CARRIER,Property,(956) 541-1967,RGVAUTOTRANSPORT@GMAIL.COM,"6401 US HWY 281, BROWNSVILLE, TX 78520","6401 US HWY 281, BROWNSVILLE, TX 78520",BROWNSVILLE,TX,78520,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746406
MC-746411,FIRE ARROW TRUCKING INC,CARRIER,Property,(701) 339-0257,KIERBJACKSON@GMAIL.COM,"6653 HWY 8, STANLEY, ND 58784","6653 HIGHWAY 8, STANLEY, ND 58784",STANLEY,ND,58784,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746411
MC-746417,ROAD ANGEL TRANSPORTATION INC,CARRIER,Property,(347) 420-3069,ROADANGELTRANS@GMAIL.COM,"203 RONALD COURT, MANALAPAN TOWNSHIP, NJ 07726","203 RONALD COURT, MANALAPAN TOWNSHIP, NJ 07726",MANALAPAN TOWNSHIP,NJ,07726,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746417
MC-746421,MOVE YOUR CARGO CORP,BROKER,Property,(559) 393-6343,,"1303 AMELIA AVE, HANFORD, CA 93230","1303 AMELIA AVE, HANFORD, CA 93230",HANFORD,CA,93230,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746421
MC-746422,MARCUS KITCHEN,CARRIER,Property,(540) 303-9611,MKIT965@AOL.COM,"2491-13 MARTINSBURG PIKE, STEPHENSON, VA 22656","2491-13 MARTINSBURG PIKE, STEPHENSON, VA 22655",STEPHENSON,VA,22656,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746422
MC-746425,SUKHPAL SINGH KHEHRA,CARRIER,Property,(916) 937-7150,GKINCTRUCKING2024@GMAIL.COM,"8698 ELK GROVE BLVD SUITE 1137, ELK GROVE, CA 95624","8698 ELK GROVE BLVD SUITE 1137, ELK GROVE, CA 95624",ELK GROVE,CA,95624,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746425
,GUADALUPE DE JESUS LOPEZ SALMON,CARRIER,Property,(664) 346-3918,GUADALUPE.TRANSPORT@HOTMAIL.COM,"PROLONG DEL POTRERO L 21 3, TIJUANA, BN 22203","2475 PASEO DE LAS AMERIC 25-24, SAN DIEGO, CA 92154",TIJUANA,BN,22203,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746428
MC-746430,AUTOMOTIVE TESTING AND DEVELOPMENT SERVICES INC,CARRIER,Property,(909) 390-1100,INFO@AUTOMOTIVETESTING.COM,"400 ETIWANDA AVENUE, ONTARIO, CA 91761","400 ETIWANDA AVENUE, ONTARIO, CA 91761",ONTARIO,CA,91761,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746430
MC-746431,GALGOS TRANSPORT INC,CARRIER,Property,(336) 736-4493,GTRANSPORT10@GMAIL.COM,"3742 STREAMSIDE DR, THOMASVILLE, NC 27360","3742 STREAMSIDE DR, THOMASVILLE, NC 27360",THOMASVILLE,NC,27360,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746431
MC-746434,GREGORY STEWART,CARRIER,Property,(901) 581-9244,GTTRANSPORT07@LIVE.COM,"8722 BROWNSFORD COVE, CORDOVA, TN 38016","8722 BROWNSFORD COVE, CORDOVA, TN 38016",CORDOVA,TN,38016,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746434
MC-746436,EAGLE INVESTMENT PROPERTY LLC,CARRIER,Property,(215) 872-8923,CINDI@EAGLEWAREHOUSING.COM,"520 WEST PROSPECT AVENUE, NORTH WALES, PA 19454","520 WEST PROSPECT AVENUE, NORTH WALES, PA 19454",NORTH WALES,PA,19454,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746436
MC-746438,K AND J TRUCKING LLC,CARRIER,Property,(203) 974-3294,CHERYLYNNTHOMAS@AOL.COM,"21 RUSTIC LANE, MADISON, CT 06443","21 RUSTIC LANE, MADISON, CT 06443",MADISON,CT,06443,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746438
MC-746443,SHIPCO TRANSPORT INC,BROKER,Property,(201) 216-1500,,"80 WASHINGTON STREET, HOBOKEN, NJ 07030","80 WASHINGTON STREET, HOBOKEN, NJ 07030",HOBOKEN,NJ,07030,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746443
MC-746446,KING BROTHERS INC,CARRIER,Property,(435) 275-5559,DAN@FRPLUS.COM,"2377 MALAGA AVE, SANTA CLARA, UT 84765-5638","2377 MALAGA AVE, SANTA CLARA, UT 84765-5638",SANTA CLARA,UT,84765-5638,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746446
MC-746448,AFC LOGISTICS LLC,BROKER,Property,(321) 261-1757,,"3900 MOUNT STERLING AVE, TITUSVILLE, FL 32780","3900 MOUNT STERLING AVE, TITUSVILLE, FL 32780",TITUSVILLE,FL,32780,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746448
MC-746450,DEALER STORAGE CORP,BROKER,Property,(718) 832-3332,,"241- 37TH #511, BROOKLYN, NY 11232","241- 37TH #511, BROOKLYN, NY 11232",BROOKLYN,NY,11232,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746450
MC-746460,GOLD STAR TRUCKING CORP,CARRIER,Property,(973) 261-3953,DISPATCH@GOLDSTARTRUCKINGCORP.COM,"37 NEW LAWN AVE, KEARNY, NJ 07032","37 NEW LAWN AVE, KEARNY, NJ 07032",KEARNY,NJ,07032,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746460
MC-746463,EXPEDITED REGIONAL TRUCKING LLC,CARRIER,Property,(704) 309-7622,,"14439 CATHERINE MILLER DRIVE, CHARLOTTE, NC 28273","14439 CATHERINE MILLER DRIVE, CHARLOTTE, NC 28273",CHARLOTTE,NC,28273,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746463
MC-746469,HI HO SILVER SHIPPING LLC,CARRIER,Property,(844) 381-4446,,"1974 MALLARD RD, MIDDLEBURG, FL 32068","1974 MALLARD RD, MIDDLEBURG, FL 32068",MIDDLEBURG,FL,32068,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746469
MC-746479,L & A DUMP SERVICE LLC,CARRIER,Property,(281) 458-5922,,"11411 CANYON SHORE DR, HUMBLE, TX 77396","11411 CANYON SHORE DR, HUMBLE, TX 77396",HUMBLE,TX,77396,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746479
MC-746480,KING TIME TRUCKING INC,CARRIER,Property,(678) 815-4886,,"4302 ROLFE CT, MCDONOUGH, GA 30252","922 HWY 81 E STE #183, MCDONOUGH, GA 30252",MCDONOUGH,GA,30252,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746480
MC-746482,M RAMIREZ,BROKER,Property,(661) 750-1440,,"21520 DARROW DR, CALIFORNIA CITY, CA 93505","820 E AVE K - STE B, LANCASTER, CA 93535",CALIFORNIA CITY,CA,93505,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746482
MC-746489,PGM TRANSPORTATION INC,CARRIER,Property,(954) 579-9305,JUNIJR0826@HOTMAIL.COM,"13446 SW 27TH ST, HOLLYWOOD, FL 33027","13446 SW 27TH ST, HOLLYWOOD, FL 33027",HOLLYWOOD,FL,33027,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746489
MC-746490,OMAR DANIEL VANACORE,CARRIER,Property,(626) 926-7217,VANATRANS@VERIZON.NET,"929 E FOOTHILL BLVD #41, UPLAND, CA 91786","929 E FOOTHILL BLVD #41, UPLAND, CA 91786",UPLAND,CA,91786,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746490
