mcNumber,legalName,physicalAddress,phone,email,url
MC-745958,D D H TRANSPORTATION INC,"2526 DOREEN AVE, SOUTH EL MONTE, CA 91733",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745958
MC-745963,THOMAS TERMAINE MCCLAIN,"171 COOLIDGE ROCKY FORD RD, COOLIDGE, GA 31738-3562",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745963
MC-745964,ROXBO TRANSPORT LLC,"20105 SW 264TH STREET, HOMESTEAD, FL 33031",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745964
MC-745966,SOUND CONCEPTS INC,"1001 3RD AVE SW, CEDAR RAPIDS, IA 52404",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745966
MC-745974,JOSE W HERNANDEZ LLC PLUS,"2017 RAVENSWOOD STREET, HYATTSVILLE, MD 20782",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745974
MC-745979,JASVIR SANTOKH,"1591 TOURSDALE DR, EASTON, PA 18045",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745979
MC-745981,SIMAR TRANS INC,"5936 SUNSTONE ROAD, INDIANAPOLIS, IN 46239",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745981
MC-745983,JERRY HOYT,"3013 S 44 ST, PHOENIX, AZ 85040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745983
MC-745985,INTIMIDATOR TOURS LLC,"210 N MECHANIC, ALLIANCE, OH 44601",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745985
MC-745987,ALPHA LEASING LLC,"2701 S COLISEUM BLVD, FORT WAYNE, IN 46803",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745987
MC-745992,CORY L MCDONALD,"13674 CR 2915, EUSTACE, TX 75124",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745992
MC-745994,ANDREW DANIEL TRUE,"4701 BEECHWOOD ST UNIT 47, BAKERSFIELD, CA 93309",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745994
MC-746002,ANGELA HARVEY,"358 S ROOSEVELT RD P, PORTALES, NM 88130",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746002
MC-746005,RICHARD H SCHULTES,"32896 OLYMPIC AVE, DEDHAM, IA 51440",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746005
MC-746008,SZLAGA TRUCKING INC,"13660 KRISTOFFER LN, ORLAND PARK, IL 60467",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746008
MC-746014,OUTLAW TRUCKING LLC,"700 GRIFFIN STREET, HARRISBURG, AR 72432",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746014
MC-746015,RECYCLE ANN ARBOR,"15642 HARRIET ST, ROMULUS, MI 48174",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746015
MC-746016,NEDZAD TRANSPORT LLC,"6 WEST LAWN CT, CLIFTON PARK, NY 12065",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746016
MC-746030,K & W TRUCKING LLC,"2863 E STATE ROAD 114, RENSSELAER, IN 47978",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746030
MC-746037,FLOR DE MARIA PINEDA,"21026 CARMEL VALLEY DR, KATY, TX 77449",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746037
MC-746038,NORTHERN ENERGY SERVICES LLC,"6531 HIGHWAY 40, TIOGA, ND 58852",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746038
MC-746039,SABER ROUSTABOUT SERVICE LLC,"44795 S COUNTY ROAD 267, RINGWOOD, OK 73768",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746039
MC-746041,DSH EXPRESS LLC,"N3126 STATE ROAD 110, WEYAUWEGA, WI 54983",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746041
MC-746043,CORNEJO & SONS LLC,"3500 N WEST ST, WICHITA, KS 67205",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746043
MC-746046,STEVEN J GUMP,"114 SOUTH BRIDGE STREET, NEWCOMERSTOWN, OH 43832",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746046
MC-746048,FULLER TRUCKING LLC,"1408 DEANNE, WYNNE, AR 72396",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746048
MC-746049,BALJINDER SINGH,"519 E BLUEBIRD STREET, GARDNER, KS 66030",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746049
MC-746050,BLUE DIAMOND LOGISTICS INC,"7625 GLADSTONE DRIVE APT 206, NAPERVILLE, IL 60565",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746050
MC-746053,ALVARO S QUINTANILHA JOCELYN QUINTANILHA,"25 WYNFALL AVENUE, CRISFIELD, MD 21817",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746053
MC-746058,ROBERT RILES,"11414 LOVEBIRD LN, HOUSTON, TX 77067",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746058
MC-746060,JASON M SAUNDERS,"268 SHAW RD, WALLACE, NC 28466",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746060
MC-746061,JEREMY DEAN WENDLING,"1578 240TH ST, MANCHESTER, IA 52057",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746061
MC-746065,STL SERVICES INC,"11131 SHENANDOAH DR, ORLAND PARK, IL 60467",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746065
MC-746072,JC TRANSPORT LLC,"4300 SE 166TH CT, VANCOUVER, WA 98683",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746072
MC-746080,LESLIE E SMITH,"5051 MEADS CREEK RD, PAINTED POST, NY 14870",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746080
MC-746086,ADRIAN CRUZ,"195 BANK ST, BRIDGETON, NJ 08302",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746086
MC-746088,88 FREIGHT LLC,"1874 HARMONY ROAD, POWDER SPRINGS, GA 30127",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746088
MC-746091,ALL AMERICAN TRANSPORT INC,"302 WEST ST, GURNEE, IL 60031",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746091
MC-746092,XPRESS OILFIELD SERVICES LP,"5727 FM 2207, KILGORE, TX 75662",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746092
MC-746097,DAVID LEWIS LA GESSE,"4041 CTH A, BLOOMER, WI 54724",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746097
MC-746099,VERNON REYNOLDS,"9101 STRASBURG-BOLIVAR RD NW, STRASBURG, OH 44680",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746099
MC-746101,CORNELIO MACIEL,"205 N OAK STREET, PECOS, TX 79772",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=746101
MC-738857,EZA TRANSPORT LLC,"3114 SINGLE RIDGE WAY, KATY, TX 77493",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738857
MC-738859,MJ MICEK TRANSPORT INC,"522 DODGE AVE NW, ELK RIVER, MN 55330",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738859
MC-738883,BEL TRUCKING INC,"24361 TIERRA DE ORO, MORENO VALLEY, CA 92553",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738883
MC-738892,Z-WAY-TRANSPORT LLC,"3969 WALSH STREET, ST LOUIS, MO 63116",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738892
MC-738902,COGGINS TRANSPORT LLC,"399 CURTIS BROWN, TALLAPOOSA, GA 30176",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738902
MC-738909,SLEMP AND SONS TRUCKING LLC,"1202 SYCAMORE ST, TARKIO, MO 64491-9658",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738909
MC-738911,MILEMARKER 7 EXPRESS LLC,"943 33RD AVE SW, CEDAR RAPIDS, IA 52404",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738911
MC-738913,FABULOUS TRANSPORTATION LLC,"13820 GRANADA WAY, APPLE VALLEY, MN 55124",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738913
MC-738921,MARIA E LOPEZ,"24660 WILD CALLA DR., MORENO VALLEY, CA 92557",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738921
MC-738923,SUUDI TRANSPORTATION LLC,"1279 SCENIC VIEW TRACE, LAWRENCEVILLE, GA 30044",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738923
MC-738924,CANDELAS TRUCKING LLC,"116 15TH AVE N, NAMPA, ID 83687",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738924
MC-738927,ON TIME TRANSPORT LLC,"4721 N 56TH STREET, LINCOLN, NE 68504",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738927
MC-738928,SUNSET TRUCKING INC,"20122 480TH AVE, EASTON, MN 56025",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738928
MC-738929,ROY TRUCKING LLC,"413 BURNSIDE AVENUE, EAST HARTFORD, CT 06108",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738929
MC-738931,MEHARI A MECONNEN,"11714 SE YAMHILL STREET, PORTLAND, OR 97216",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738931
MC-738932,CARABALLO TRUCKING LLC,"3115 MONTAGUE AVE, SPRING HILL, FL 34608",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738932
MC-738933,STELROS CORP,"7201 VISCAYA DR, SPRING GROVE, IL 60081",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738933
MC-738934,SAMRAAT TRANSPORT INC,"3689 N MCKELVEY AVE , FRESNO, CA 93727-0822",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738934
MC-738935,VENTURA TRANSPORTATION INC,"5655 GUHN ROAD, HOUSTON, TX 77040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738935
MC-738939,NOE TRANSPORTATION LLC,"920 FICKLEN ROAD, FREDERICKSBURG, VA 22405",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738939
MC-738942,H&A TRANSPORT 1 LLC,"325 HUNTERS RD, GORE, VA 22637",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738942
MC-738946,BKL TRANSPORT LLC,"3574 SW MCKINLEY ST, GRESHAM, OR 97080",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738946
MC-738955,MARTINEZ TRUCKING LLC,"9181 FEDERAL BLVD, WESTMINESTER, CO 80216",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738955
MC-738959,TREK OILFIELD SERVICES LLC,"4440 THORNBURG DR, BISMARCK, ND 58504",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738959
MC-738960,WOLVERINE HYDRO-EX INC,"1911 125TH AVE NW, WATFORD CITY, ND 58854",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738960
MC-738962,C&W USED CARS LLC,"13515 REEVESTON RD, HOUSTON, TX 77039",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738962
MC-738967,H2O EXPRESS LLC,"14152 HWY 85 NORTH, ALEXANDER, ND 58831",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738967
MC-738976,VL TOWING SERVICE INC,"4401 11TH, ROCKFORD, IL 61109",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738976
MC-738981,J & S CONSTRUCTION OF LOUISIANA LLC,"1111 FLORIDA AVE SW, DENHAM SPRINGS, LA 70726",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738981
MC-738991,INFINITI DEDICATED SERVICES INC,"27330 GLOEDE DR STE 103, WARREN, MI 48088",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738991
MC-738997,PRAISE CARRIER SERVICES LLC,"413 N JEFFERSON STREET, DUBLIN, GA 31021",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738997
MC-738998,ANGEL TOVAR,"1624 GATEWAY #196, CALEXICO, CA 92231",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=738998
MC-739001,SILVER STAR TRANSPORTER LLC,"384 SAVANNAH DR, LINCOLN, CA 95648",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739001
MC-739002,MID ATLANTIC INDUSTRIAL EQUIPMENT LTD,"1231 EAST WALLACE STREET, YORK, PA 17403",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739002
MC-739010,HAYNIE FARMS LLC,"407 NORTH 1ST, CROWELL, TX 79227",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739010
MC-739012,MELEK TRANSPORTATION LLC,"2505 SW 200 CT, ALOHA, OR 97003",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739012
MC-739019,SANGHA FREIGHT SYSTEMS INC,"14 MECCA ST, BRAMPTON, ON L6P 4K2",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739019
MC-739025,SVELN CO,"550 W LODGE TRL APT C, WHEELING, IL 60090",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739025
MC-739026,GJ ROBINSON TRUCKING LLC,"114 A NEW GALILEE RD, MENDENHALL, MS 39114",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739026
MC-739035,A VERDI COS LLC,"14150 ROUTE 31, SAVANNAH, NY 13146",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739035
MC-739036,NEW WORLD TRANSPORTATION SYSTEMS CORP,"5875 N ROGERS AVE, CHICAGO, IL 60646",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739036
MC-739042,RONNIE LEE VICKERS,"81 GOLDEN LANE, YAKIMA, WA 98908",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739042
MC-739043,IKO EXPRESS INC,"200 HOWARD AVE SUITE 244, DES PLAINES, IL 60018",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739043
MC-739044,VBS EXPRESS INC,"2810 CROSSROADS DR SUITE 4000, MADISON, WI 53718",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739044
MC-739045,JSE TRUCKING LLC,"3064 SKYLINE DR, WARRIOR, AL 35180",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739045
MC-739046,VNR TRUCKING INC,"4823 N 25TH LANE, MCALLEN, TX 78504",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739046
MC-739048,RANGE TRUCKING LLC,"1429 24TH AVE, GALVA, KS 67443",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739048
MC-739055,RYAN T BROWN,"935A GRAY ROCKS RD, FORT LARAMIE, WY 82212",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739055
MC-739056,DEUCE TRUCKING LLC,"5910 GEORGIA HWY 128, ROBERTA, GA 31078",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739056
MC-739059,PRABH TRUCKING LTD,"9441 159A STREET, SURREY, BC V4N 2L8",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739059
MC-739060,ADAM TRANS INC,"1300 CYPRESS WAY, BOCA RATON, FL 33486",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739060
MC-739067,MEADLAND TRANSPORTATION LLC,"8609 LYNDALE AVE S SUITE 105C, BLOOMINGTON, MN 55420",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739067
MC-739068,HALLIN TRUCKING LLC,"215 54TH STREET SW UNIT #1, MINOT, ND 58701",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739068
MC-739075,WALTER N FLORES,"2329 ANN ARBOR AVE, POMONA, CA 91766",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739075
MC-739077,CSM TRANSPORT LLC,"W 9374 BLEWETT RD, ELDORADO, WI 54932",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739077
MC-739078,BREELAND TRANSPORT LLC,"258 GARDENWALK DRIVE, WEST COLUMBIA, SC 29170",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739078
MC-739081,MARILYN EDWARDS DMD TRUCKING,"24955 HWY 20 W, ELAINE, AR 72333",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739081
MC-739085,H1 TRUCKING INC,"2216 W DUPONT RD, FT WAYNE, IN 46818",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739085
MC-739086,STELLAR CARRIERS INC,"3135 TOWN SQUARE DR UNIT 205, ROLLING MEADOWS, IL 60008",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=739086
